iteration,beta,tstat
5468,.0253037461857394,2.344570413420791
5469,.0277933353345176,2.565791015713621
5470,.0257360258797783,2.410163091973342
5471,.026892299750816,2.483361678335713
5472,.0271564714786659,2.49855873778163
5473,.023170758936356,2.193531594003325
5474,.0273303232656618,2.508525641292024
5475,.028092569339563,2.600505297653234
5476,.0276068936484728,2.544332914532767
5477,.0290231185135247,2.645493406187383
5478,.0257344678123398,2.407971514523405
5479,.0268184953885797,2.474583644764777
5480,.027547636801697,2.551270062226783
5481,.0257610975479133,2.401914851350254
5482,.0265946305365108,2.465634709250117
5483,.0272848179197858,2.518528049404912
5484,.0269295928284685,2.471183850169608
5485,.0269553864784011,2.499838479869358
5486,.0260297238239873,2.432374374045797
5487,.0274458015595403,2.533977965547556
5488,.0262878316575179,2.473595620447572
5489,.0260827217833926,2.436933911488692
5490,.0274868373308648,2.524836808921988
5491,.0277581170447754,2.52800867269898
5492,.0279695027795923,2.558071214915726
5493,.026166856876613,2.404449548001772
5494,.027012086215046,2.490900844681962
5495,.0269565847055422,2.467970604095512
5496,.0281468539303493,2.594938247963857
5497,.0280351668800795,2.601932506179868
5498,.027443548384688,2.532870369712001
5499,.0248646733819607,2.326259245706849
5500,.0266444347332178,2.474628926861418
5501,.0271949954518316,2.511987547056258
5502,.0277953789467718,2.576807110328075
5503,.0261731245893371,2.417587194772091
5504,.0261459954946615,2.449548053918969
5505,.0276684562797772,2.56061398494771
5506,.0212221297492157,2.215869329132875
5507,.0277584608384858,2.550959190284628
5508,.0280893672925492,2.585297142219534
5509,.0269135517055228,2.454119973172873
5510,.0268073634452475,2.448017607558404
5511,.0261101718668564,2.425056504947389
5512,.0263279615726212,2.409983247972547
5513,.025346399307269,2.355173971615571
5514,.0267994663718682,2.454316984710783
5515,.0285263280654686,2.620783093533981
5516,.0263355693052602,2.462844958589473
5517,.0280886856352599,2.555668814299906
5518,.0266008530958734,2.484737389872484
5519,.0271459993665816,2.510829630942744
5520,.0260472613881929,2.412025636491017
5521,.0280157610030751,2.579609945559552
5522,.0277508417339345,2.570538971353812
5523,.0253834274581671,2.363118522027576
5524,.026471920119266,2.474698935622237
5525,.0262029903091904,2.452088964097478
5526,.0288463151901956,2.649385540020443
5527,.0276070756931889,2.538716205631797
5528,.0268094042160591,2.492087709167269
5529,.0252491738767326,2.372001742494082
5530,.0266806239419476,2.457352471667956
5531,.02557402289319,2.357941014706125
5532,.0281574650953232,2.587994527276812
5533,.0282582608316301,2.602910274160023
5534,.0271845659115653,2.539976867170103
5535,.0265803030139261,2.476021870670358
5536,.0288842350669457,2.657979734375454
5537,.025051177421993,2.266788982718938
5538,.0277708869423856,2.562845738712752
5539,.0291377236052766,2.71836209285645
5540,.0275955324135723,2.551552562617464
5541,.0266232702134097,2.472835442979905
5542,.02666942197231,2.49063227557757
5543,.0254911633548914,2.359096310386411
5544,.0274114598377873,2.488186289572118
5545,.0271947905277893,2.511261287987162
5546,.0266753892319229,2.461565192478326
5547,.0260454832709756,2.41693753653761
5548,.0273559375507078,2.523117939374582
5549,.0279612862940666,2.591915594290929
5550,.0277243006227971,2.589611505480738
5551,.0249773651275597,2.350886258460445
5552,.0270700241335893,2.532425382221918
5553,.0285804525645291,2.647921394712799
5554,.0270785908583779,2.532099327247199
5555,.0275263552790625,2.550515585747165
5556,.0268322209609407,2.471552235574117
5557,.0265074824541307,2.473232217211454
5558,.0270004650824141,2.510032212757684
5559,.0288281083552073,2.662658211878943
5560,.0278923869453198,2.58271562356708
5561,.0277196511691919,2.597497507858358
5562,.0258717517745515,2.36330387020185
5563,.0281259372635706,2.608645323207363
5564,.0281821666823932,2.595613731774343
5565,.0258735152805118,2.380542595033841
5566,.0285758989568996,2.610676563887754
5567,.0258182165698401,2.386996944160305
5568,.0270120257763759,2.502413751422568
5569,.0274137194065396,2.52780063592591
5570,.0289514149885541,2.638592829938081
5571,.0282386321179625,2.612120308761769
5572,.0264465211146938,2.415282018408639
5573,.0268903210959542,2.489665282840988
5574,.0263798050398804,2.423156823250606
5575,.0261598596408223,2.379537835682161
5576,.0251870448461597,2.313503299924305
5577,.0271932629329673,2.518208452176177
5578,.0286511318599824,2.655311160838261
5579,.0276520907872277,2.581773713358038
5580,.0261178922603962,2.440375265437721
5581,.0285333341311074,2.634741906606106
5582,.0270753224344994,2.507096009323433
5583,.0283904394175883,2.588163682229369
5584,.0262102741102556,2.421829110658468
5585,.0267910190782379,2.498713165732324
5586,.0275931483560647,2.474598782348628
5587,.0269514459370153,2.477012362910295
5588,.0280177721803587,2.562347737132795
5589,.0277279814897578,2.547873415506241
5590,.0256815922650577,2.341734978317901
5591,.0262283884490734,2.449186707937868
5592,.0253364699123844,2.266464553474073
5593,.0258388240379208,2.411579505904389
5594,.026926116790236,2.4936492487459
5595,.0261965265307347,2.470556264078084
5596,.0272836535301605,2.498905896249958
5597,.0266386196011315,2.459218739077995
5598,.0264553881150235,2.449754295158205
5599,.026634757415548,2.466835222024059
5600,.0274193126807453,2.533328087687562
5601,.0267267902058721,2.49526882081118
5602,.0273305247488356,2.521050348713238
5603,.0260474341013666,2.406387275967611
5604,.0290368600404847,2.692853331122949
5605,.0256848416142387,2.371423294585426
5606,.0269897545861636,2.506532295723874
5607,.0275960612901394,2.515296474444911
5608,.0276853523259341,2.558591960405893
5609,.0264497339585167,2.446497189036427
5610,.0267055634050824,2.474981988840967
5611,.0258311850306224,2.401473565232193
5612,.0258692287997445,2.398878564922995
5613,.0262672470767455,2.415105678409633
5614,.0287127721076236,2.606021223454464
5615,.0265625993223556,2.470622893070796
5616,.0260339473290509,2.424887887720529
5617,.0272324911906434,2.506577121274766
5618,.0284316638088398,2.650013295862643
5619,.027352601013122,2.495417255972557
5620,.0267119388175106,2.483706302438649
5621,.0283274026855475,2.642754001537681
5622,.0291457902366572,2.689556491234105
5623,.0256344776427084,2.363866806548486
5624,.0278415018360107,2.562736063098102
5625,.0282727939608709,2.613335140610463
5626,.0276882706315942,2.537377633688649
5627,.0277175521165894,2.548797973095747
5628,.027200761788339,2.542182508132322
5629,.0266005760353737,2.474328496987084
5630,.0270753204151096,2.510775722377604
5631,.0272156860689813,2.519891040816389
5632,.0276761552636026,2.523473961006042
5633,.0282537941014684,2.591256981612886
5634,.0277083999038699,2.574274556817644
5635,.0248270393008345,2.337101327221193
5636,.0275359217990507,2.546062649059834
5637,.0265175996799914,2.44392166995122
5638,.0269381968140215,2.493523900676474
5639,.0264247348185924,2.443571237193022
5640,.0256168457289882,2.404280763749024
5641,.0270072352129014,2.518177180197823
5642,.0272785605040748,2.512055547789656
5643,.0278489614848527,2.533614690110922
5644,.0275639765083727,2.513727592753227
5645,.0269832851197215,2.493518531913795
5646,.0261579375485462,2.421439149263109
5647,.0261576247370952,2.431979957503034
5648,.0290176512457151,2.647880932889369
5649,.0270738204584811,2.531752768492764
5650,.0274844977756665,2.550557856316789
5651,.0266952954576864,2.455619606826222
5652,.0286652518328268,2.61512447835967
5653,.0279441953939572,2.589432682448227
5654,.0283204376911808,2.613567487305051
5655,.0271533237564229,2.517700552005893
5656,.027306918723077,2.524820304889021
5657,.0274836716448664,2.563842473715225
5658,.0268139763679793,2.438590568149638
5659,.0247865947240445,2.338182654679049
5660,.0262137489614089,2.40626631529477
5661,.0278154598104941,2.576050703778763
5662,.027381176944237,2.501760468205886
5663,.0255235125378671,2.369326512711728
5664,.0255252245589756,2.429532742864009
5665,.0248505512097607,2.323459214193441
5666,.0276387954209203,2.555781808174611
5667,.02715592418203,2.52275574016005
5668,.0253352157522774,2.37849036255485
5669,.0281404460906241,2.572011809037164
5670,.0221954811280844,2.29540569269625
5671,.0275401745551407,2.542209568908132
5672,.0263187966375258,2.445321192156841
5673,.0269622787081286,2.490722816718797
5674,.0265045388311126,2.442580949220472
5675,.0259627393594921,2.425160299905151
5676,.0260241007092255,2.418280345573872
5677,.0276481493340305,2.545890633017899
5678,.027067012145443,2.512524376225246
5679,.0268216304811898,2.453062098718149
5680,.0262843882537647,2.416176036104315
5681,.0270966791460706,2.496546591578218
5682,.0285418309036798,2.623180876251773
5683,.0263798914358295,2.429518988541643
5684,.0280188709439948,2.603339802799404
5685,.0262699633653283,2.421663632640928
5686,.0259578362243796,2.454621905923855
5687,.0264477273228356,2.470004191932655
5688,.0258878398114114,2.43973271449906
5689,.0257834167023667,2.351078785141604
5690,.0271890373962919,2.500366171071876
5691,.027425547307473,2.525594507618271
5692,.0255977284582681,2.399216845907426
5693,.0266627842538864,2.457187150178647
5694,.0280179029640384,2.632386840816165
5695,.0292808824876576,2.691689122056751
5696,.0253139349720865,2.329783431540764
5697,.0259029868938913,2.38228753300023
5698,.0272244832513628,2.508057862704094
5699,.027794552014904,2.540887765075791
5700,.0263608032158511,2.444737222156763
5701,.0262699321467963,2.418105007437852
5702,.0254252557941016,2.337962056765006
5703,.025658057957342,2.363675606679088
5704,.0307361836860981,2.82581814464782
5705,.0277934934724202,2.594551255410761
5706,.0263756660071034,2.448140634111251
5707,.027566320703784,2.544099189998612
5708,.0268167307942337,2.494198475765913
5709,.0254611122223047,2.349875525541623
5710,.0273237152880259,2.529992594074955
5711,.0254255213171815,2.34464522542628
5712,.0271871602822036,2.482231867873224
5713,.0271670872496808,2.514465249888992
5714,.0270108325560555,2.478576466605569
5715,.028098188764371,2.59780262822796
5716,.0283906597293249,2.610719081434661
5717,.0286454194273811,2.639988134399465
5718,.0211509854055478,2.206060832659775
5719,.0264792733832233,2.46513107170794
5720,.0271212885137903,2.519825224428885
5721,.0258583384111744,2.407907790922679
5722,.0262805013535275,2.43685431236416
5723,.0257520012088598,2.369857458095462
5724,.0275751986451283,2.527065245754836
5725,.0261373189676024,2.41858726916941
5726,.02757330856548,2.52473202100689
5727,.0266166844024095,2.457520065690167
5728,.0276202486911531,2.564627046533918
5729,.0265226486583786,2.412293506003141
5730,.0257934602072783,2.410105967315332
5731,.0278573996376953,2.591935251698406
5732,.0271358263499373,2.524012988090048
5733,.0283170988253012,2.608580600695233
5734,.0283292749329138,2.606327663420824
5735,.0268325587368554,2.491688052708556
5736,.0260167133928309,2.4262457651131
5737,.0279153963796411,2.605109361308089
5738,.0263185917580387,2.441246965304433
5739,.025433483085141,2.362796226593724
5740,.0252032844553834,2.334730170054077
5741,.0305454084453177,2.796559466314276
5742,.0260059649421085,2.470402641155121
5743,.0255520396065792,2.359925079116788
5744,.0268696376652922,2.491360784840535
5745,.0288772531289229,2.679034651344919
5746,.0278878282745123,2.562149697783818
5747,.0290805169536568,2.697862635482005
5748,.0270083521901832,2.511793620855014
5749,.0254769969732329,2.365861638609174
5750,.0258264068828045,2.36153477189794
5751,.0242449587809033,2.317888236382989
5752,.028381845658608,2.609192693390513
5753,.0273131737043658,2.547160987800803
5754,.0274075305948915,2.49329783089584
5755,.0277462870991817,2.554148765272808
5756,.0275479788459893,2.536055831310675
5757,.0273021056730674,2.52282807214143
5758,.0271350898985374,2.526002294870225
5759,.0263061461055219,2.426483465431028
5760,.0257349081473151,2.393855216624869
5761,.0272849716082878,2.538856100359727
5762,.0271818605171308,2.507580688179921
5763,.0279234785902565,2.56256828737048
5764,.0262702278049197,2.435447299525396
5765,.027595314287383,2.562469420311044
5766,.0264692616579211,2.448302676705862
5767,.0264985769020961,2.449448468732707
5768,.0241331512423655,2.51478841125148
5769,.0273843315161594,2.49823229167846
5770,.0252468109867721,2.380883026627558
5771,.0221262899323427,2.202917041593349
5772,.0281493201378753,2.588726483807586
5773,.0259656249469517,2.406682264250456
5774,.0256364624320429,2.384286060228584
5775,.0261472948352571,2.44371008698947
5776,.025493494896154,2.340997498860955
5777,.027168229383727,2.517762245296256
5778,.0274716553507278,2.514844793260195
5779,.0256216864047447,2.371988691935368
5780,.0275149403786833,2.540246637844903
5781,.028730811217327,2.649092493712017
5782,.0267334870749515,2.468699524760933
5783,.0274079547623801,2.529217955416785
5784,.0288202930236773,2.677117524197159
5785,.028542693345007,2.618423862401041
5786,.0269754604905405,2.504391755079758
5787,.0248814550076188,2.333173054475714
5788,.0272942328340697,2.502157041052086
5789,.0260177761552955,2.406535728702702
5790,.0271708260950699,2.548572818982771
5791,.0273975809794362,2.539078198636306
5792,.0269959612942819,2.484361527534637
5793,.0276082949676073,2.5582490955298
5794,.0276649408414137,2.555075032734614
5795,.0268677530777349,2.451832390658365
5796,.0275876269295411,2.567247170300877
5797,.0267735036178074,2.472660814152648
5798,.0276044309672642,2.533426046419277
5799,.0264630113422402,2.459356331725399
5800,.0283140677810486,2.631198923572865
5801,.0263112697433342,2.45993945112321
5802,.0273685720046727,2.504051231281843
5803,.0280876179695027,2.581491128145999
5804,.0270070081587803,2.524118219293959
5805,.0273102201277562,2.507718419705588
5806,.024126843354687,2.399879682774371
5807,.0260738511954086,2.423692767865551
5808,.0267439094621286,2.494507537258752
5809,.026644233937688,2.452784962056577
5810,.0246629847235419,2.315907217946901
5811,.0270319620527908,2.458894604615062
5812,.0254147458726922,2.390122268681454
5813,.0283137537318363,2.604956393733474
5814,.0262366872607241,2.412946129793599
5815,.026117886249299,2.409936186559606
5816,.0262981204913685,2.446626486140834
5817,.0273549535613097,2.521165123611045
5818,.0271403294473652,2.493464233768251
5819,.0286918171721226,2.633295700105453
5820,.0278463991094215,2.571170935457112
5821,.0262094616033848,2.416971365585753
5822,.0260726767310399,2.43697437128795
5823,.0266496854979264,2.45806304287486
5824,.0264959524675909,2.450442732013499
5825,.0287596008516184,2.627804505236534
5826,.027731857383006,2.548031500652996
5827,.0277237691273316,2.562009859625635
5828,.0267068950338588,2.488403915572741
5829,.0273792123380105,2.527639823647315
5830,.0265316733916088,2.439918953079854
5831,.0268683678632564,2.476865180813916
